Code;Name;ISIN
FLUX US;Flux Power Holdings Inc;US3440573026
FLYW US;Flywire Corp;US3024921039
FMC US;FMC Corporation;US3024913036
FNAC PA;Fnac Darty SA;FR0011476928
FNCB US;FNCB Bancorp Inc;US3025781093
FOCS US;Focus Financial Partners Inc;US34417P1003
ALFOC PA;Focus Home Interactive SA;FR0012419307
FCUV US;Focus Universal Inc;US34417J1043
FONR US;Fonar Corporation;US3444374058
FLY PA;Fonciere Lyonnaise;FR0000033409
FL US;Foot Locker Inc;US3448491049
FORN SW;Forbo Holding AG;CH0003541510
F US;Ford Motor Company;US3453708600
FOR US;Forestar Group Inc;US3462321015
FFARM AS;ForFarmers NV;NL0011832811
FORG US;ForgeRock Inc;US34631B1017
FORA US;Forian Inc;US34630N1063
FRS F;FORIS AG;DE0005775803
FORM US;FormFactor Inc;US3463751087
FYB XETRA;Formycon AG;DE000A1EWVY8
FORR US;Forrester Research Inc;US3465631097
FORSE PA;Forsee Power SAS;FR0014005SB3
FBRX US;Forte Biosciences Inc;US34962G1094
FEV F;FORTEC Elektronik AG;DE0005774103
FTNT US;Fortinet Inc;US34959E1091
FTV US;Fortive Corp;US34959J1088
FBIO US;Fortress Biotech Inc;US34960Q1094
FTAI US;Fortress Transp & Infra Inv;US34960P1012
FTAIP US;Fortress Transportation and Preferred Series A;US34960P2002
FTAIO US;Fortress Transportation and Preferred Series B;US34960P3091
FTAIN US;Fortress Transportation and Preferred Series C;US34960P4081
FET US;Forum Energy Technologies Inc;US34984V2097
FWRD US;Forward Air Corporation;US3498531017
FORD US;Forward Industries Inc;US3498623004
FOSL US;Fossil Group Inc;US34988V1061
ALFPC PA;Fountaine Pajo;FR0010485268
FCPT US;Four Corners Property Trust Inc;US35086T1097
FOXA US;Fox Corp Class A;US35137L1052
FOX US;Fox Corp Class B;US35137L2043
FOXF US;Fox Factory Holding Corp;US35138V1026
MLFTI PA;France Tourisme Immobilier SA;FR0010823724
MLFSG PA;FranceSoir Groupe SA;FR0013222346
FRG US;Franchise Group Inc;US35180X1054
FPH F;Francotyp-Postalia Holding AG;DE000FPH9000
FC US;Franklin Covey Company;US3534691098
FELE US;Franklin Electric Co Inc;US3535141028
FRAF US;Franklin Financial Services Corp;US3535251082
BEN US;Franklin Resources Inc;US3546131018
FKWL US;Franklin Wireless Corp;US3551841022
FRA XETRA;Fraport AG;DE0005773303
ALFRE PA;Freelance.Com;FR0004187367
FNTN F;freenet AG;DE000A0Z2ZZ5
FCX US;Freeport-McMoran Copper & Gold Inc;US35671D8570
RAIL US;Freightcar America Inc;US3570231007
FEIM US;Frequency Electronics Inc;US3580101067
FREQ US;Frequency Therapeutics Inc;US35803L1089
FME XETRA;Fresenius Medical Care AG & Co. KGaA;DE0005785802
FRE XETRA;Fresenius SE & Co. KGaA;DE0005785604
FRPT US;Freshpet Inc;US3580391056
FRSH US;Freshworks Inc;US3580541049
FREY PA;Frey SA;FR0010588079
VH2 F;Friedrich Vorwerk Group SE;DE000A255F11
CEA F;FRIWO AG;DE0006201106
FTDR US;Frontdoor Inc;US35905A1097
FYBR US;Frontier Communications Parent Inc;US35909D1090
ULCC US;Frontier Group Holdings Inc;US35909R1086
NLM F;FRoSTA Aktiengesellschaft;DE0006069008
FRPH US;Frp Holdings Ord;US30292L1070
FSBW US;FS Bancorp Inc;US30263Y1047
FTCI US;FTC Solar Inc;US30320C1036
FCN US;FTI Consulting Inc;US3029411093
FPE XETRA;Fuchs Petrolub SE;DE000A3E5D56
FTEK US;Fuel Tech Inc;US3595231073
FCEL US;FuelCell Energy Inc;US35952H6018
FUR AS;Fugro N.V.;NL00150003E1
FULC US;Fulcrum Therapeutics Inc;US3596161097
FLGT US;Fulgent Genetics Inc;US3596641098
FLL US;Full House Resorts Inc;US3596781092
FULT US;Fulton Financial Corporation;US3602711000
FREN SW;Fundamenta Real Estate AG;CH0045825517
FNKO US;Funko Inc;US3610081057
FEW F;Funkwerk AG;DE0005753149
FTFT US;Future Fintech Group Inc;US36117V1052
FF US;FutureFuel Corp;US36116M1062
FVCB US;FVCBankcorp Inc;US36120Q1013
GAIA US;Gaia Inc;US36269P1049
GANX US;Gain Therapeutics Inc;US36269B1052
GALT US;Galectin Therapeutics Inc;US3632252025
GALE SW;Galenica Sante AG;CH0360674466
MLGAL PA;Galeo Concept SA;FR0011100759
GRTX US;Galera Therapeutics Inc;US36338D1081
GALIM PA;Galimmo SA;FR0000030611
GAM SW;GAM Holding AG;CH0102659627
GME US;GameStop Corp;US36467W1099
GLPI US;Gaming & Leisure Properties;US36467J1088
GAN US;Gan Ltd;BMG3728V1090
GPS US;Gap Inc;US3647601083
GRMN US;Garmin Ltd;CH0114405324
IT US;Gartner Inc;US3666511072
ALBI PA;Gascogne SA;FR0000124414
GTES US;Gates Industrial Corporation plc;GB00BD9G2S12
GTY XETRA;Gateway Real Estate AG;DE000A0JJTG7
GATX US;GATX Corporation;US3614481030
VINO US;Gaucho Group Holdings Inc;US36809R2067
GAM PA;Gaumont SA;FR0000034894
ALGAU PA;Gaussin;FR0013495298
GTT PA;Gaztransport & Technigaz SAS;FR0011726835
GCMG US;GCM Grosvenor Inc;US36831E1082
GEA PA;GEA Grenobl. Elect.;FR0000053035
G1A XETRA;GEA Group Aktiengesellschaft;DE0006602006
GEBN SW;Geberit AG;CH0030170408
GFC PA;Gecina SA;FR0010040865
WWG F;Gelsenwasser AG;DE0007760001
GNSS US;Genasys Inc;US36872P1030
GNK US;Genco Shipping & Trading Ltd;MHY2685T1313
GNRC US;Generac Holdings Inc;US3687361044
GD US;General Dynamics Corporation;US3695501086
GE US;General Electric Company;US3696043013
GIS US;General Mills Inc;US3703341046
GM US;General Motors Company;US37045V1008
GIPR US;Generation Income Properties Inc;US37149D2045
GBNY US;Generations Bancorp NY Inc;US37149G1085
GCO US;Genesco Inc;US3715321028
GEL US;Genesis Energy LP;US3719271047
GNFT PA;Genfit;FR0004163111
GNE US;Genie Energy Ltd;US3722842081
GNUS US;Genius Brands International Inc;US37229T5092
ALGEN PA;Genoway;FR0004053510
GNPX US;Genprex Inc;US3724461047
SIGHT PA;Gensight Biologics SA;FR0013183985
GNTX US;Gentex Corporation;US3719011096
THRM US;Gentherm Inc;US37253A1034
GPC US;Genuine Parts Co;US3724601055
GNW US;Genworth Financial Inc;US37247D1063
GEO US;Geo Group Inc;US36162J1060
GF SW;Georg Fischer AG;CH1169151003
GEOS US;Geospace Technologies Corporation;US37364X1090
GOVX US;GeoVax Labs Inc;US3736785078
GME XETRA;Geratherm Medical AG;DE0005495626
GABC US;German American Bancorp Inc;US3738651047
GERN US;Geron Corporation;US3741631036
GXI F;Gerresheimer AG;DE000A0LD6E6
GWI2 F;GERRY WEBER International AG;DE000A255G36
GSC1 XETRA;Gesco AG;DE000A1K0201
GET PA;Getlink SE;FR0010533075
GTY US;Getty Realty Corporation;US3742971092
ALGEV PA;Gevelot;FR0000033888
GEVO US;Gevo Inc;US3743964062
GFT XETRA;GFT Technologies SE;DE0005800601
ROCK US;Gibraltar Industries Inc;US3746891072
GGS XETRA;Gigaset AG;DE0005156004
GIII US;G-III Apparel Group Ltd;US36237H1014
GILD US;Gilead Sciences Inc;US3755581036
DNA US;Ginkgo Bioworks Holdings;US37611X1000
GTLB US;Gitlab Inc;US37637K1088
GIVN SW;Givaudan SA;CH0010645932
GLO PA;GL Events SA;FR0000066672
GBCI US;Glacier Bancorp Inc;US37637Q1058
GLKBN SW;Glarner Kantonalbank;CH0189396655
GLT US;Glatfelter;US3773201062
GKOS US;Glaukos Corp;US3773221029
GLBZ US;Glen Burnie Bancorp;US3774071019
VRAR US;Glimpse Group Inc;US37892C1062
ALGBE PA;Glob Bioenergi;FR0011052257
GBLI US;Global Indemnity PLC;US37959R1032
GIC US;Global Industrial Co;US37892E1029
GMRE US;Global Medical REIT Inc;US37954A2042
GNL US;Global Net Lease, Inc.;US3793782018
GLP US;Global Partners LP;US37946R1095
GPN US;Global Payments Inc;US37940X1028
SELF US;Global Self Storage Inc;US37955N1063
GWRS US;Global Water Resources Inc;US3794631024
GFS US;Globalfoundries Inc;KYG393871085
GL US;Globe Life Inc;US37959E1029
GMED US;Globus Medical;US3795772082
GLYC US;GlycoMimetics Inc;US38000Q1022
GMS US;GMS Inc;US36251C1036
GDDY US;Godaddy Inc;US3802371076
GOGO US;Gogo Inc;US38046C1099
GOCO US;GoHealth Inc.;US38046W1053
G6P XETRA;Going Public Media Aktiengesellschaft;DE0007612103
ALGLD PA;Gold By Gold;FR0011208693
GDEN US;Golden Entertainment Inc;US3810131017
GMGI US;Golden Matrix Group Inc;US3810983003
GS US;Goldman Sachs Group Inc;US38141G1040
GTIM US;Good Times Restaurants Inc;US3821408792
GT US;Goodyear Tire & Rubber Co;US3825501014
GSHD US;Goosehead Insurance Inc;US38267D1090
GPRO US;GoPro Inc;US38268T1034
GRC US;Gorman-Rupp Company;US3830821043
GOSS US;Gossamer Bio Inc;US38341P1021
GGG US;Graco Inc;US3841091040
EAF US;GrafTech International Ltd;US3843135084
GHM US;Graham Corporation;US3845561063
GHC US;Graham Holdings Co;US3846371041
GRVO PA;Graines Voltz S.A;FR0000065971
GMM XETRA;Grammer AG;DE0005895403
LOPE US;Grand Canyon Education Inc;US38526M1062
GVA US;Granite Construction Incorporated;US3873281071
GPMT US;Granite Point Mortgage Trust Inc;US38741L1070
GPK US;Graphic Packaging Holding Company;US3886891015
GRPH US;Graphite Bio Inc;US38870X1046
GRKP SW;Graubuendner Kantonalbank;CH0001340204
GTN US;Gray Television Inc;US3893751061
GTN-A US;Gray Television Inc;US3893752051
GEG US;Great Elm Group Inc;US39037G1094
GLDD US;Great Lakes Dredge & Dock;US3906071093
GSBC US;Great Southern Bancorp Inc;US3909051076
GRBK US;Green Brick Partners Inc;US3927091013
GDOT US;Green Dot Corporation;US39304D1028
GPRE US;Green Plains Renewable Energy Inc;US3932221043
GBX US;Greenbrier Companies Inc;US3936571013
GCBC US;Greene County Bancorp Inc;US3943571071
GHL US;Greenhill & Co Inc;US3952591044
GREE US;Greenidge Generation Holdings Inc;US39531G1004
GTEC US;Greenland Acquisition Corp;VGG4095T1075
GNLN US;Greenlane Holdings Inc;US3953301039
GEF US;Greif Bros Corporation;US3976241071
GEF-B US;Greif Inc;US3976242061
GRF F;Greiffenberger AG;DE0005897300
GLJ XETRA;Grenke AG;DE000A161N30
GDYN US;Grid Dynamics Holdings Inc;US39813G1094
GFF US;Griffon Corporation;US3984331021
GRTS US;Gritstone Oncology Inc;US39868T1051
GO US;Grocery Outlet Holding Corp;US39874R1014
ALGRO PA;Grolleau SAS;FR0014005ZM5
GROM US;Grom Social Enterprises Inc;US39878L3087
AMMN XETRA;Grounds Real Estate Development AG;DE000A2GSVV5
CEN PA;Groupe CRIT SA;FR0000036675
ALGIL PA;Groupe Guillin SA;FR0012819381
GJAJ PA;Groupe JAJ;FR0004010338
ALLDL PA;Groupe LDLC SA;FR0000075442
GMI SW;Groupe Minoteries SA;CH0012949464
ALPAR PA;Groupe Parot SA;FR0013204070
PARP PA;Groupe Partouche SA;FR0012612646
GPE PA;Groupe Pizzorno Environnement SA;FR0010214064
SFPI PA;Groupe Sfpi;FR0004155000
ALGTR PA;Groupe Tera SA;FR0013429404
GRPN US;Groupon Inc;US3994732069
GRWG US;GrowGeneration Corp;US39986L1098
GVP US;GSE Systems Inc;US36227K1060
GSIT US;GSI Technology Inc;US36241U1060
GTBP US;GT Biopharma Inc;US36254L2097
GNTY US;Guaranty Bancshares Inc.;US4007641065
GH US;Guardant Health Inc;US40131M1099
GHSI US;Guardion Health Sciences Inc;US40145Q4010
GBT PA;Guerbet S. A.;FR0000032526
GES US;Guess? Inc;US4016171054
GUI PA;Guillemot Corporation S.A;FR0000066722
GIFI US;Gulf Island Fabrication Inc;US4023071024
GPOR US;Gulfport Energy Operating Corp;US4026355028
GURN SW;Gurit Holding AG;CH1173567111
G7B F;GWB Immobilien AG;DE000A0JKHG0
GXO US;GXO Logistics Inc;US36262G1013
GYRO US;Gyrodyne Company of America Inc;US4038291047
FUL US;H B Fuller Company;US3596941068
HEES US;H&E Equipment Services Inc;US4040301081
HRB US;H&R Block Inc;US0936711052
2HRA XETRA;H&R GmbH & Co. KGaA;DE000A2E4T77
HAEK F;Haemato AG;DE000A289VV1
HAE US;Haemonetics Corporation;US4050241003
ALHAF PA;Haffner Energy SA;FR0014007ND6
HGTY US;Hagerty Inc;US4051661092
HLN US;Haleon plc;US4055521003
HOFV US;Hall of Fame Resort Entertainment Co;US40619L1026
HNRG US;Hallador Energy Company;US40609P1057
HAL US;Halliburton Company;US4062161017
HALL US;Hallmark Financial Services Inc;US40624Q2030
HALO US;Halozyme Therapeutics Inc;US40637H1095
HABA XETRA;Hamborner REIT AG;DE000A3H2333
HHFA F;Hamburger Hafen und Logistik Aktiengesellschaft;DE000A0S8488
HBB US;Hamilton Beach Brands Holding Co Class A;US40701T1043
HLNE US;Hamilton Lane Inc;US4074971064
HWC US;Hancock Whitney Corp;US4101201097
HBI US;Hanesbrands Inc;US4103451021
HAFC US;Hanmi Financial Corporation;US4104952043
HASI US;Hannon Armstrong Sustainable Infrastructure Capital Inc;US41068X1000
HNVR US;Hanover Bancorp Inc;US4107102067
H9Y F;HanseYachts AG;DE000A0KF6M8
HLAG XETRA;Hapag Lloyd AG;DE000HLAG475
HCDI US;Harbor Custom Development Inc;US41150T1088
HONE US;HarborOne Bancorp Inc;US41165Y1001
HOG US;Harley-Davidson Inc;US4128221086
HLIT US;Harmonic Inc;US4131601027
HRMY US;Harmony Biosciences Holdings;US4131971040
HARP US;Harpoon Therapeutics Inc;US41358P1066
HROW US;Harrow Health Inc;US4158581094
HHS US;Harte Hanks Inc;US4161962026
HIG US;Hartford Financial Services Group;US4165151048
HBIO US;Harvard Bioscience Inc;US4169061052
HAS US;Hasbro Inc;US4180561072
HCP US;Hashicorp Inc;US4181001037
PIG PA;Haulotte Group SA;FR0000066755
HVT US;Haverty Furniture Companies Inc;US4195961010
HVT-A US;Haverty Furniture Companies Inc;US4195962000
HE US;Hawaiian Electric Industries Inc;US4198701009
HA US;Hawaiian Holdings Inc;US4198791018
HAW XETRA;Hawesko Holding AG;DE0006042708
HWKN US;Hawkins Inc;US4202611095
HWBK US;Hawthorn Bancshares Inc;US4204761039
HAYN US;Haynes International Inc;US4208772016
HAYW US;Hayward Holdings Inc;US4212981009
HBT US;Hbt Financial Inc;US4041111067
HCA US;HCA Holdings Inc;US40412C1018
HCI US;HCI Group Inc;US40416E1038
HCWB US;HCW Biologics Inc;US40423R1059
HCAT US;Health Catalyst Inc;US42225T1079
HR US;Healthcare Realty Trust Incorporated;US42226K1051
HCSG US;Healthcare Services Group Inc;US4219061086
HCTI US;Healthcare Triangle Inc;US42227W1080
HQY US;HealthEquity Inc;US42226A1079
PEAK US;Healthpeak Properties Inc;US42250P1030
HSTM US;HealthStream Inc;US42222N1037
HSCS US;Heart Test Laboratories Inc. Common Stock;US42254E1047
BEAT US;Heartbeam Inc;US42238H1086
HTLD US;Heartland Express Inc;US4223471040
HTLF US;Heartland Financial USA Inc;US42234Q1022
HL US;Hecla Mining Company;US4227041062
HEI US;Heico Corporation;US4228061093
HEI-A US;HEICO Corporation;US4228062083
HPHA F;Heidelberg Pharma AG;DE000A11QVV0
HEI XETRA;HeidelbergCement AG;DE0006047004
HDD F;Heidelberger Druckmaschinen Aktiengesellschaft;DE0007314007
HSII US;Heidrick & Struggles International;US4228191023
HEIJM AS;Heijmans NV;NL0009269109
HEIA AS;Heineken;NL0000009165
HEIO AS;Heineken Holding NV;NL0000008977
HELE US;Helen of Troy Ltd;USG4388N1066
HLGN US;Heliogen Inc;US42329E1055
HLIO US;Helios Technologies Inc;US42328H1095
HSDT US;Helius Medical Technologies Inc Class A;US42328V6039
HLX US;Helix Energy Solutions Group Inc;US42330P1075
HLE XETRA;Hella KGaA Hueck & Co;DE000A13SX22
HFG XETRA;HelloFresh SE;DE000A161408
H5E XETRA;HELMA Eigenheimbau Aktiengesellschaft;DE000A0EQ578
HP US;Helmerich and Payne Inc;US4234521015
HELN SW;Helvetia Holding AG;CH0466642201
HEN F;Henkel AG & Co. KGaA;DE0006048408
HEN3 XETRA;Henkel AG & Co. KGaA vz. (Pref Shares);DE0006048432
HNNA US;Hennessy Ad;US4258851009
HSIC US;Henry Schein Inc;US8064071025
HAG F;Hensoldt AG;DE000HAG0005
HEPA US;Hepion Pharmaceuticals Inc;US4268971045
HLF US;Herbalife Nutrition Ltd;USG4412G1016
HRI US;Herc Holdings Inc;US42704L1044
HTGC US;Hercules Capital Inc;US4270965084
ALHRG PA;Herige SA;FR0000066540
HTBK US;Heritage Commerce Corp;US4269271098
HFWA US;Heritage Financial Corporation;US42722X1063
HGBL US;Heritage Global Inc;US42727E1038
HRTG US;Heritage Insurance Hldgs Inc;US42727J1025
HCCI US;Heritage-Crystal Clean Inc;US42726M1062
RMS PA;Hermes International SCA;FR0000052292
HRTX US;Heron Therapeuti;US4277461020
HT US;Hersha Hospitality Trust;US4278255009
HSY US;Hershey Co;US4278661081
HES US;Hess Corporation;US42809H1077
HPE US;Hewlett Packard Enterprise Co;US42824C1099
HXL US;Hexcel Corporation;US4282911084
HFFG US;Hf Foods Group Inc;US40417F1093
DINO US;HF Sinclair Corp;US4039491000
HGEA XETRA;hGears AG;DE000A3CMGN3
HIAG SW;HIAG Immobilien Holding AG;CH0239518779
HIBB US;Hibbett Sports Inc;US4285671016
HCO PA;High Co. SA;FR0000054231
HLEE SW;Highlight Event Entertainment;CH0003583256
HPK US;Highpeak Energy Acquisition Corp;US43114Q1058
HIW US;Highwoods Properties Inc;US4312841087
HI US;Hillenbrand Inc;US4315711089
HLVX US;Hillevax Inc;US43157M1027
HILS US;Hillstream Biopharma Inc;US4327051011
HTH US;Hilltop Holdings Inc;US4327481010
HGV US;Hilton Grand Vacations Inc;US43283X1054
HLT US;Hilton Worldwide Holdings Inc;US43300A2033
HIMS US;Hims Hers Health Inc;US4330001060
HIFS US;Hingham Institution for Savings;US4333231029
ALHYP PA;Hipay Group SA;FR0012821916
HQI US;Hirequest Inc;US4335351015
HSTO US;Histogen Inc;US43358Y2028
HMNF US;HMN Financial Inc;US40424G1085
HMU XETRA;HMS Bergbau AG;DE0006061104
HNI US;HNI Corp;US4042511000
HOCN SW;Hochdorf Holding AG;CH0024666528
HOT F;HOCHTIEF Aktiengesellschaft;DE0006070006
ALHGR PA;Hoffmann Green Cement Technologies;FR0013451044
HOLN SW;Holcim AG;CH0012214059
HOLCO AS;Holland Colours NV;NL0000440311
HOLX US;Hologic Inc;US4364401012
HG1 F;HOMAG Group AG;DE0005297204
HBCP US;Home Bancorp Inc;US43689E1073
HOMB US;Home BancShares Inc;US4368932004
HD US;Home Depot Inc;US4370761029
HHHA XETRA;Homes & Holiday AG;DE000A3E5E63
HMST US;HomeStreet Inc;US43785V1026
HTBI US;HomeTrust Bancshares Inc;US4378721041
FIXX US;Homology Medicines Inc;US4380831077
HNST US;Honest Company Inc;US4383331067
HON US;Honeywell International Inc;US4385161066
HOFT US;Hooker Furniture Corporation;US4390381006
HOOK US;Hookipa Pharma Inc;US43906K1007
HOPE US;Hope Bancorp Inc;US43940T1097
HMN US;Horace Mann Educators Corporation;US4403271046
HBNC US;Horizon Bancorp;US4404071049
HRL US;Hormel Foods Corporation;US4404521001
HBH XETRA;Hornbach Holding VZO O.N.;DE0006083405
HST US;Host Hotels & Resorts Inc;US44107P1049
TWNK US;Hostess Brands Inc;US44109J1060
HOTH US;Hoth Therapeutics Inc;US44148G1058
HLI US;Houlihan Lokey Inc;US4415931009
HOUR US;Hour Loop Inc;US44170P1066
HOV US;Hovnanian Enterprises Inc;US4424874018
HHH US;Howard Hughes Corporation;US44267D1072
HPQ US;HP Inc;US40434L1052
HTHT US;Huazhu Group Ltd;US44332N1063
HUBG US;Hub Group Inc;US4433201062
HUBB US;Hubbell Inc;US4435106079
HUBN SW;Huber+suhner AG;CH0030380734
HUBS US;HubSpot Inc;US4435731009
HSON US;Hudson Global Inc;US4437872058
HPP US;Hudson Pacific Properties Inc;US4440971095
HDSN US;Hudson Technologies Inc;US4441441098
BOSS XETRA;Hugo Boss AG;DE000A1PHFF7
HUMA US;Humacyte Inc;US44486Q1031
HUM US;Humana Inc;US4448591028
HGEN US;Humanigen Inc;US4448632038
HBAN US;Huntington Bancshares Incorporated;US4461501045
HII US;Huntington Ingalls Industries Inc;US4464131063
HUN US;Huntsman Corporation;US4470111075
ALHUN PA;Hunyvers SA;FR0014007LQ2
HURC US;Hurco Companies Inc;US4473241044
HURN US;Huron Consulting Group Inc;US4474621020
H9W F;HWA AG;DE000A0LR4P1
H US;Hyatt Hotels Corporation;US4485791028
HYMC US;Hycroft Mining Holding Corporation;US44862P1093
HYDRA AS;Hydratec Industries NV;NL0009391242
ALHRS PA;Hydrogen Refueling Solutions;FR0014001PM5
HDF PA;Hydrogene De France SA;FR0014003VY4
HYLN US;Hyliion Holdings Corp;US4491091074
HYPR US;Hyperfine Inc;US44916K1060
HYQ XETRA;Hypoport SE;DE0005493365
HBLN SW;Hypothekarbank Lenzburg AG;CH0001341608
HYI F;Hyrican Informationssysteme Aktiengesellschaft;DE0006004500
HY US;Hyster-Yale Materials Handling Inc;US4491721050
ALICR PA;I.Ceram SA;FR0014005IU4
IAC US;IAC Inc.;US44891N2080
IBEX US;IBEX Ltd;BMG4690M1010
IBU XETRA;IBU tec advanced materials AG;DE000A0XYHT5
ICAD US;icad inc;US44934S2068
ICAD PA;Icade SA;FR0000035081
IEP US;Icahn Enterprises LP;US4511001012
ICCH US;ICC Holdings Inc;US44931Q1040
ICFI US;ICF International Inc;US44925C1036
ICHR US;Ichor Holdings Ltd;KYG4740B1059
ICCT US;iCoreConnect Inc. Common stock;US44934J1079
ICVX US;Icosavax Inc;US45114M1099
ICUI US;ICU Medical Inc;US44930G1076
IDL PA;ID Logistics Group SA;FR0010929125
IDA US;IDACORP Inc;US4511071064
IPWR US;Ideal Power Inc;US4516222035
IDEX US;Ideanomics Inc;US45166V1061
IDYA US;Ideaya Biosciences Inc;US45166A1025
INVE US;Identiv Inc;US45170X2053
IEX US;IDEX Corporation;US45167R1041
IDXX US;IDEXX Laboratories Inc;US45168D1046
IDIP PA;IDI S.C.A.;FR0000051393
ALIDS PA;Idsud S.A;FR0000062184
IDT US;IDT Corporation;US4489475073
IESC US;IES Holdings Inc;US44951W1062
IEX AS;Iex Group NV;NL0010556726
IROQ US;IF Bancorp Inc;US44951J1051
IS8 XETRA;ifa systems AG;DE0007830788
IGMS US;IGM Biosciences Inc;US4495851085
IHRT US;iHeartMedia Inc Class A;US45174J5092
IKNA US;Ikena Oncology Inc;US45175G1085
ALIKO PA;Ikonisys SA;FR00140048X2
ITW US;Illinois Tool Works Inc;US4523081093
ILMN US;Illumina Inc;US4523271090
IMAC US;Imac Holdings Inc;US44967K1043
IMCD AS;IMCD NV;NL0010801007
NK PA;Imerys SA;FR0000120859
4A3 F;immatics biotechnologies GmbH;NL0015285941
IMMR US;Immersion Corporation;US4525211078
ALIMR PA;Immersion SA;FR0013060100
IMMX US;Immix Biopharma Inc;US45258H1068
IMDA PA;Immobiliere Dassault SA;FR0000033243
ICCC US;ImmuCell Corporation;US4525253062
IMRX US;Immuneering Corp;US45254E1073
IMUX US;Immunic Inc;US4525EP1011
IMGN US;ImmunoGen Inc;US45253H1014
IMPL US;Impel Neuropharma Inc;US45258K1097
PI US;Impinj Inc;US4532041096
ALIMP PA;Implanet SA;FR0013470168
IMPN SW;Implenia AG;CH0023868554
INA SW;Ina Invest Holding AG;CH0524026959
SYNH US;INC Research Holdings Inc;US87166B1026
IC8 XETRA;InCity Immobilien AG;DE000A0HNF96
INCY US;Incyte Corporation;US45337C1027
INDP US;Indaptus Therapeutics Inc;US45339J1051
ICD US;Independence Contract Drilling Inc;US4534156066
IRT US;Independence Realty Trust Inc;US45378A1060
INDB US;Independent Bank;US4538361084
IBCP US;Independent Bank Corporation;US4538386099
IBTX US;Independent Bank Group Inc;US45384B1061
INDI US;indie Semiconductor Inc;US45569U1016
INH XETRA;Indus Holding AG;DE0006200108
IFS F;Infas Holding AG;DE0006097108
IFCN SW;Inficon Holding;CH0011029946
IFX F;Infineon Technologies AG;DE0006231004
INFN US;Infinera Corporation;US45667G1031
