EBS US;Healthcare;Drug Manufacturers-Specialty & Generic;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
EMR US;Industrials;Specialty Industrial Machinery;Industrials;Capital Goods;Electrical Equipment;Electrical Components & Equipment
EMMN SW;Consumer Defensive;Packaged Foods;Consumer Staples;Food, Beverage & Tobacco;Food Products;Packaged Foods & Meats
ALEMV PA;Consumer Cyclical;Specialty Retail;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Specialty Retail;Other Specialty Retail
ESRT US;Real Estate;REIT-Diversified;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Diversified REITs
EIG US;Financial Services;Insurance-Specialty;Financials;Insurance;Insurance;Property & Casualty Insurance
EMSN SW;Basic Materials;Specialty Chemicals;Materials;Materials;Chemicals;Specialty Chemicals
ACT US;Financial Services;Insurance-Specialty;Financials;Insurance;Insurance;Property & Casualty Insurance
ENTA US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
H2O F;Industrials;Specialty Industrial Machinery;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
ECV XETRA;Utilities;Utilities - Renewable;Utilities;Utilities;Independent Power and Renewable Electricity Producers;Renewable Electricity
EHC US;Healthcare;Medical Care Facilities;Health Care;Health Care Equipment & Services;Health Care Providers & Services;Health Care Facilities
ECPG US;Financial Services;Mortgage Finance;Financials;Financial Services;Consumer Finance;Consumer Finance
WIRE US;Industrials;Electrical Equipment & Parts;Industrials;Capital Goods;Electrical Equipment;Electrical Components & Equipment
ALDUB PA;Basic Materials;Specialty Chemicals;Materials;Materials;Chemicals;Specialty Chemicals
EDR US;Communication Services;Entertainment;Communication Services;Media & Entertainment;Entertainment;Movies & Entertainment
NDRA US;Healthcare;Diagnostics & Research;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
EDHN SW;Utilities;Utilities-Renewable;Utilities;Utilities;Independent Power and Renewable Electricity Producers;Renewable Electricity
EKT F;Utilities;Utilities-Renewable;Utilities;Utilities;Independent Power and Renewable Electricity Producers;Renewable Electricity
ALNRG PA;Technology;Software - Application;Information Technology;Software & Services;Software;Application Software
ENR US;Industrials;Electrical Equipment & Parts;Consumer Staples;Household & Personal Products;Household Products;Household Products
WATT US;Technology;Scientific & Technical Instruments;Industrials;Capital Goods;Electrical Equipment;Electrical Components & Equipment
EFOI US;Consumer Cyclical;Furnishings, Fixtures & Appliances;Industrials;Capital Goods;Electrical Equipment;Electrical Components & Equipment
ERII US;Industrials;Pollution & Treatment Controls;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
ESOA US;Industrials;Engineering & Construction;Energy;Energy;Energy Equipment & Services;Oil & Gas Equipment & Services
ET US;Energy;Oil & Gas Midstream;Energy;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Storage & Transportation
NRGV US;Utilities;Utilities-Renewable;Industrials;Capital Goods;Electrical Equipment;Electrical Components & Equipment
EPAC US;Industrials;Specialty Industrial Machinery;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
ENS US;Industrials;Electrical Equipment & Parts;Industrials;Capital Goods;Electrical Equipment;Electrical Components & Equipment
ALENE PA;Industrials;Specialty Industrial Machinery;Industrials;Capital Goods;Electrical Equipment;Heavy Electrical Equipment
ENFN US;Technology;Software-Application;Information Technology;Software & Services;Software;Application Software
ESMT US;Technology;Software-Infrastructure;Information Technology;Software & Services;Software;Application Software
ENGI PA;Utilities;Utilities - Diversified;Utilities;Utilities;Electric Utilities;Electric Utilities
ENG US;Industrials;Engineering & Construction;Energy;Energy;Energy Equipment & Services;Oil & Gas Equipment & Services
ENLC US;Energy;Oil & Gas Midstream;Energy;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Storage & Transportation
EBF US;Industrials;Business Equipment & Supplies;Industrials;Commercial & Professional Services;Commercial Services & Supplies;Commercial Printing
ALENO PA;Industrials;Specialty Industrial Machinery;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
ENVA US;Financial Services;Credit Services;Financials;Financial Services;Consumer Finance;Consumer Finance
ENPH US;Technology;Solar;Information Technology;Semiconductors & Semiconductor Equipment;Semiconductors & Semiconductor Equipment;Semiconductor Materials & Equipment
NPO US;Industrials;Specialty Industrial Machinery;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
ALESE PA;Utilities;Utilities - Renewable;Utilities;Utilities;Independent Power and Renewable Electricity Producers;Renewable Electricity
ENTG US;Technology;Semiconductor Equipment & Materials;Information Technology;Semiconductors & Semiconductor Equipment;Semiconductors & Semiconductor Equipment;Semiconductor Materials & Equipment
ETR US;Utilities;Utilities-Regulated Electric;Utilities;Utilities;Electric Utilities;Electric Utilities
EBTC US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
EFSC US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
TRDA US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
EVC US;Communication Services;Advertising Agencies;Communication Services;Media & Entertainment;Media;Broadcasting
ALENT PA;Communication Services;Internet Content & Information;Communication Services;Media & Entertainment;Media;Publishing
ALENR PA;Communication Services;Publishing;Communication Services;Media & Entertainment;Media;Publishing
ENVB US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
ENV US;Technology;Software-Application;Information Technology;Software & Services;Software;Application Software
ENVI AS;Industrials;Pollution & Treatment Controls;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
NVRI US;Industrials;Waste Management;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
NVST US;Healthcare;Medical Instruments & Supplies;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
ETG XETRA;Utilities;Utilities - Renewable;Utilities;Utilities;Independent Power and Renewable Electricity Producers;Renewable Electricity
EVA US;Basic Materials;Lumber & Wood Production;Energy;Energy;Oil, Gas & Consumable Fuels;Coal & Consumable Fuels
ENZ US;Healthcare;Diagnostics & Research;Health Care;Health Care Equipment & Services;Health Care Providers & Services;Health Care Services
EOG US;Energy;Oil & Gas E&P;Energy;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Exploration & Production
EOSE US;Industrials;Electrical Equipment & Parts;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
EPAM US;Technology;Information Technology Services;Information Technology;Software & Services;IT Services;IT Consulting & Other Services
ALAGO PA;Utilities;Utilities - Renewable;Utilities;Utilities;Independent Power and Renewable Electricity Producers;Renewable Electricity
EXPL PA;Basic Materials;Specialty Chemicals;Materials;Materials;Chemicals;Specialty Chemicals
EPIC SW;Real Estate;Real Estate Services;Real Estate;Equity Real Estate Investment Trusts (REITs);Real Estate Management & Development;Real Estate Operating Companies
PLUS US;Technology;Software-Application;Information Technology;Technology Hardware & Equipment;Electronic Equipment, Instruments & Components;Technology Distributors
EPR US;Real Estate;REIT-Specialty;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Specialized REITs
EPSN US;Energy;Oil & Gas E&P;Energy;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Exploration & Production
EQRX US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
EQS XETRA;Technology;Software - Infrastructure;Information Technology;Software & Services;Software;Application Software
EQT US;Energy;Oil & Gas E&P;Energy;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Exploration & Production
EFX US;Industrials;Consulting Services;Industrials;Commercial & Professional Services;Professional Services;Research & Consulting Services
EQ US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
EQIX US;Real Estate;REIT-Specialty;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Specialized REITs
ETRN US;Energy;Oil & Gas Midstream;Energy;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Storage & Transportation
EQBK US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
EQC US;Real Estate;REIT-Office;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Office REITs
ELS US;Real Estate;REIT-Residential;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Residential REITs
EQR US;Real Estate;REIT-Residential;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Residential REITs
ERA PA;Basic Materials;Other Industrial Metals & Mining;Materials;Materials;Metals & Mining;Diversified Metals & Mining
ERAS US;Healthcare;Biotechnology;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
ERIE US;Financial Services;Insurance Brokers;Financials;Insurance;Insurance;Property & Casualty Insurance
HXCK XETRA;Industrials;Marine Shipping;Industrials;Transportation;Marine Transportation;Marine Transportation
ALPLA PA;Communication Services;Internet Content & Information;Communication Services;Media & Entertainment;Interactive Media & Services;Interactive Media & Services
USE F;NA;NA;Energy;Energy;Oil, Gas & Consumable Fuels;Coal & Consumable Fuels
ERWE F;Real Estate;Real Estate-Development;Real Estate;Equity Real Estate Investment Trusts (REITs);Real Estate Management & Development;Real Estate Development
ESAB US;Industrials;Metal Fabrication;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
ESCA US;Consumer Cyclical;Leisure;Consumer Discretionary;Consumer Durables & Apparel;Leisure Products;Leisure Products
ESE US;Technology;Scientific & Technical Instruments;Industrials;Capital Goods;Machinery;Industrial Machinery & Supplies & Components
ESI PA;Technology;Software - Application;Information Technology;Software & Services;Software;Application Software
ALESK PA;Technology;Software - Application;Information Technology;Software & Services;Software;Application Software
ESPR US;Healthcare;Drug Manufacturers-Specialty & Generic;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Biotechnology;Biotechnology
ESQ US;Financial Services;Banks-Regional;Financials;Banks;Banks;Regional Banks
ESSA US;Financial Services;Banks-Regional;Financials;Banks;Thrifts & Mortgage Finance;Thrifts & Mortgage Finance
EPRT US;Real Estate;REIT-Diversified;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Diversified REITs
WTRG US;Utilities;Utilities-Regulated Water;Utilities;Utilities;Water Utilities;Water Utilities
ESS US;Real Estate;REIT-Residential;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Residential REITs
EL PA;Healthcare;Medical Instruments & Supplies;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
ES PA;Energy;Oil & Gas Refining & Marketing;Energy;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Refining & Marketing
EL US;Consumer Defensive;Household & Personal Products;Consumer Staples;Household & Personal Products;Personal Care Products;Personal Care Products
MAU PA;Energy;Oil & Gas E&P;Energy;Energy;Oil, Gas & Consumable Fuels;Oil & Gas Exploration & Production
ETON US;Healthcare;Drug Manufacturers-Specialty & Generic;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Pharmaceuticals
ETSY US;Consumer Cyclical;Internet Retail;Consumer Discretionary;Consumer Discretionary Distribution & Retail;Internet & Direct Marketing Retail;Internet & Direct Marketing Retail
RF PA;Financial Services;Asset Management;Financials;Financial Services;Capital Markets;Asset Management & Custody Banks
EAPI PA;Healthcare;Drug Manufacturers - Specialty & Generic;Health Care;Pharmaceuticals, Biotechnology & Life Sciences;Pharmaceuticals;Pharmaceuticals
ALERS PA;Healthcare;Medical Devices;Health Care;Health Care Equipment & Services;Health Care Equipment & Supplies;Health Care Equipment
ECMPA AS;Real Estate;REIT - Retail;Real Estate;Equity Real Estate Investment Trusts (REITs);Diversified REITs;Retail REITs
EUK3 F;Industrials;Marine Shipping;Industrials;Transportation;Marine Transportation;Marine Transportation
